,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
121828,2025-10-15 08:57:09+00:00,7.14,126.81,9.0,3.9,031 km S 76° E of Manay (Davao Oriental),Ms,TECTONIC
121827,2025-10-15 09:05:16+00:00,10.42,126.01,18.0,2.3,044 km N 03° W of Santa Monica (Surigao Del Norte),Ms,TECTONIC
121826,2025-10-15 09:13:03+00:00,8.69,127.03,1.0,2.8,082 km S 81° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
121825,2025-10-15 09:17:58+00:00,7.22,126.57,31.0,2.7,003 km N 78° E of Manay (Davao Oriental),Ms,TECTONIC
121824,2025-10-15 09:26:40+00:00,7.14,126.7,20.0,2.2,019 km S 67° E of Manay (Davao Oriental),Ms,TECTONIC
121823,2025-10-15 09:27:49+00:00,6.99,127.76,9.0,2.6,137 km S 80° E of Manay (Davao Oriental),Ms,TECTONIC
121822,2025-10-15 09:36:37+00:00,10.94,124.0,4.0,2.5,012 km S 08° E of City Of Bogo (Cebu),Ms,TECTONIC
121821,2025-10-15 09:45:23+00:00,11.12,124.03,33.0,2.0,010 km N 36° E of City Of Bogo (Cebu),Ms,TECTONIC
121820,2025-10-15 09:47:27+00:00,8.05,126.24,29.0,2.4,019 km N 85° W of Lingig (Surigao Del Sur),Ms,TECTONIC
121819,2025-10-15 09:55:30+00:00,11.03,124.09,33.0,1.7,013 km S 83° E of City Of Bogo (Cebu),Ms,TECTONIC
121818,2025-10-15 10:09:08+00:00,7.26,126.62,24.0,2.3,010 km N 59° E of Manay (Davao Oriental),Ms,TECTONIC
121817,2025-10-15 10:10:17+00:00,16.78,119.88,24.0,3.0,043 km N 01° W of Bolinao (Pangasinan),Ms,TECTONIC
121816,2025-10-15 10:37:14+00:00,10.83,125.27,9.0,1.8,030 km N 73° E of Abuyog (Leyte),Ms,TECTONIC
121815,2025-10-15 10:58:01+00:00,7.39,126.72,10.0,4.3,028 km N 45° E of Manay (Davao Oriental),M,TECTONIC
121814,2025-10-15 11:10:34+00:00,10.88,125.2,12.0,2.7,020 km S 67° E of Dulag (Leyte),Ms,TECTONIC
121813,2025-10-15 11:15:35+00:00,10.95,123.98,3.0,2.3,010 km S 02° W of City Of Bogo (Cebu),Ms,TECTONIC
121812,2025-10-15 11:32:10+00:00,7.15,127.09,19.0,3.7,061 km S 83° E of Manay (Davao Oriental),Ms,TECTONIC
121811,2025-10-15 11:35:32+00:00,8.56,126.93,1.0,2.9,069 km N 72° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
121810,2025-10-15 11:39:46+00:00,7.47,126.83,19.0,2.8,043 km N 48° E of Manay (Davao Oriental),Ms,TECTONIC
121809,2025-10-15 11:46:32+00:00,9.34,126.55,14.0,3.0,039 km N 80° E of Cortes (Surigao Del Sur),Ms,TECTONIC
121808,2025-10-15 12:00:40+00:00,6.87,126.88,13.0,2.8,053 km S 45° E of Manay (Davao Oriental),Ms,TECTONIC
121807,2025-10-15 12:10:04+00:00,9.97,126.06,2.0,2.2,005 km S 24° W of Burgos (Surigao Del Norte),Ms,TECTONIC
121806,2025-10-15 12:18:59+00:00,11.32,124.03,33.0,2.7,031 km N 11° E of City Of Bogo (Cebu),Ms,TECTONIC
121805,2025-10-15 12:21:09+00:00,7.3,127.15,20.0,2.6,068 km N 81° E of Manay (Davao Oriental),Ms,TECTONIC
121804,2025-10-15 12:30:16+00:00,10.97,123.93,32.0,2.1,010 km S 34° W of City Of Bogo (Cebu),Ms,TECTONIC
121803,2025-10-15 12:36:22+00:00,16.26,122.03,18.0,2.0,010 km S 82° W of Casiguran (Aurora),Ms,TECTONIC
121802,2025-10-15 12:39:01+00:00,11.05,124.09,40.0,1.9,012 km N 86° E of City Of Bogo (Cebu),Ms,TECTONIC
121801,2025-10-15 12:43:47+00:00,7.09,126.71,32.0,2.4,023 km S 54° E of Manay (Davao Oriental),Ms,TECTONIC
121800,2025-10-15 12:45:27+00:00,7.02,126.82,21.0,2.5,037 km S 55° E of Manay (Davao Oriental),Ms,TECTONIC
121799,2025-10-15 12:57:03+00:00,8.92,126.48,25.0,2.2,019 km N 89° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
121798,2025-10-15 13:00:07+00:00,10.14,121.99,14.0,2.7,033 km S 13° E of Anini-y (Antique),Ms,TECTONIC
121797,2025-10-15 13:02:44+00:00,6.99,127.1,45.0,2.4,066 km S 68° E of Manay (Davao Oriental),Ms,TECTONIC
121796,2025-10-15 13:07:47+00:00,11.14,123.18,33.0,1.5,011 km S 41° E of Concepcion (Iloilo),Ms,TECTONIC
121795,2025-10-15 13:16:42+00:00,11.17,123.98,32.0,1.5,014 km N 01° W of City Of Bogo (Cebu),Ms,TECTONIC
121794,2025-10-15 13:38:38+00:00,11.14,124.03,31.0,2.4,012 km N 30° E of City Of Bogo (Cebu),Ms,TECTONIC
121793,2025-10-15 13:41:06+00:00,11.16,124.1,33.0,2.2,018 km N 48° E of City Of Bogo (Cebu),Ms,TECTONIC
121792,2025-10-15 13:42:32+00:00,13.74,120.53,52.0,1.5,015 km S 47° W of Calatagan (Batangas),Ms,TECTONIC
121791,2025-10-15 13:47:48+00:00,5.4,125.97,6.0,3.3,056 km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
121790,2025-10-15 13:53:47+00:00,11.2,124.62,8.0,2.5,007 km N 71° E of Kananga (Leyte),Ms,TECTONIC
121789,2025-10-15 14:07:37+00:00,11.09,124.0,33.0,2.3,005 km N 31° E of City Of Bogo (Cebu),Ms,TECTONIC
121788,2025-10-15 14:14:56+00:00,11.2,124.17,8.0,2.2,027 km N 50° E of City Of Bogo (Cebu),Ms,TECTONIC
121787,2025-10-15 14:36:01+00:00,10.94,124.04,31.0,1.6,013 km S 29° E of City Of Bogo (Cebu),Ms,TECTONIC
121786,2025-10-15 14:41:30+00:00,11.15,124.11,2.0,2.4,018 km N 53° E of City Of Bogo (Cebu),Ms,TECTONIC
121785,2025-10-15 15:08:19+00:00,11.16,124.04,21.0,2.1,014 km N 26° E of City Of Bogo (Cebu),Ms,TECTONIC
121784,2025-10-15 15:13:04+00:00,7.55,125.62,29.0,3.4,002 km N 20° W of Santo Tomas (Davao Del Norte),Ms,TECTONIC
121783,2025-10-15 15:18:30+00:00,11.12,124.09,10.0,2.4,014 km N 55° E of City Of Bogo (Cebu),Ms,TECTONIC
121782,2025-10-15 15:21:00+00:00,8.94,126.11,28.0,2.6,008 km S 86° E of San Miguel (Surigao Del Sur),Ms,TECTONIC
121781,2025-10-15 15:22:29+00:00,7.16,126.84,18.0,2.7,033 km S 80° E of Manay (Davao Oriental),Ms,TECTONIC
121780,2025-10-15 15:25:53+00:00,11.04,123.89,24.0,3.7,010 km S 84° W of City Of Bogo (Cebu),Ms,TECTONIC
121779,2025-10-15 15:33:23+00:00,7.17,126.74,20.0,1.9,023 km S 78° E of Manay (Davao Oriental),Ms,TECTONIC
121778,2025-10-15 15:35:19+00:00,8.99,126.27,31.0,2.0,003 km N 21° W of Bayabas (Surigao Del Sur),Ms,TECTONIC
121777,2025-10-15 15:39:43+00:00,10.85,125.24,12.0,2.4,027 km N 66° E of Abuyog (Leyte),Ms,TECTONIC
121776,2025-10-15 15:40:06+00:00,7.29,126.72,24.0,2.0,021 km N 66° E of Manay (Davao Oriental),Ms,TECTONIC
121775,2025-10-15 15:53:39+00:00,7.99,126.81,35.0,2.0,044 km S 83° E of Lingig (Surigao Del Sur),Ms,TECTONIC
121774,2025-10-15 15:54:17+00:00,11.06,124.13,33.0,1.4,017 km N 85° E of City Of Bogo (Cebu),Ms,TECTONIC
121773,2025-10-15 15:55:09+00:00,10.98,123.99,29.0,2.3,007 km S 07° E of City Of Bogo (Cebu),Ms,TECTONIC
121772,2025-10-15 15:56:06+00:00,10.89,125.23,9.0,2.8,023 km S 72° E of Dulag (Leyte),Ms,TECTONIC
121771,2025-10-15 16:02:12+00:00,7.18,126.79,15.0,2.0,028 km S 82° E of Manay (Davao Oriental),Ms,TECTONIC
121770,2025-10-15 16:16:27+00:00,11.02,123.91,1.0,2.3,008 km S 65° W of City Of Bogo (Cebu),Ms,TECTONIC
121769,2025-10-15 16:20:17+00:00,11.05,124.06,8.0,2.2,008 km S 89° E of City Of Bogo (Cebu),Ms,TECTONIC
121768,2025-10-15 16:25:01+00:00,10.49,126.23,9.0,2.4,055 km N 19° E of Burgos (Surigao Del Norte),Ms,TECTONIC
121767,2025-10-15 16:29:32+00:00,11.01,124.07,42.0,1.9,011 km S 69° E of City Of Bogo (Cebu),Ms,TECTONIC
121766,2025-10-15 16:32:37+00:00,11.16,123.96,10.0,1.9,013 km N 10° W of City Of Bogo (Cebu),Ms,TECTONIC
121765,2025-10-15 16:39:23+00:00,7.24,126.83,25.0,2.3,032 km N 84° E of Manay (Davao Oriental),Ms,TECTONIC
121764,2025-10-15 16:39:25+00:00,11.16,123.86,18.0,2.3,018 km N 47° W of City Of Bogo (Cebu),Ms,TECTONIC
121763,2025-10-15 16:54:24+00:00,8.97,126.24,63.0,2.2,009 km N 51° W of Cagwait (Surigao Del Sur),Ms,TECTONIC
121762,2025-10-15 17:00:25+00:00,7.29,126.8,29.0,2.2,030 km N 72° E of Manay (Davao Oriental),Ms,TECTONIC
121761,2025-10-15 17:02:37+00:00,7.62,125.74,99.0,2.0,005 km N 47° E of Kapalong (Davao Del Norte),Ms,TECTONIC
121760,2025-10-15 17:11:37+00:00,8.85,126.72,33.0,1.6,047 km S 80° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
121759,2025-10-15 17:12:37+00:00,7.08,126.64,1.0,2.7,018 km S 36° E of Manay (Davao Oriental),Ms,TECTONIC
121758,2025-10-15 17:16:26+00:00,10.44,123.03,9.0,1.8,012 km N 82° E of City Of La Carlota (Negros Occidental),Ms,VOLCANO-TECTONIC
121757,2025-10-15 17:20:16+00:00,11.1,124.03,22.0,1.6,008 km N 41° E of City Of Bogo (Cebu),Ms,TECTONIC
121756,2025-10-15 17:23:02+00:00,10.46,123.09,5.0,1.9,016 km N 59° W of City Of Canlaon (Negros Oriental),ML,VOLCANO-TECTONIC
121755,2025-10-15 17:29:10+00:00,8.1,126.87,33.0,2.3,051 km N 82° E of Lingig (Surigao Del Sur),Ms,TECTONIC
121754,2025-10-15 17:42:19+00:00,10.26,122.89,33.0,2.3,004 km S 73° E of Hinigaran (Negros Occidental),Ms,TECTONIC
121753,2025-10-15 17:47:39+00:00,11.12,122.99,33.0,2.2,006 km S 27° W of Ajuy (Iloilo),Ms,TECTONIC
121752,2025-10-15 17:48:52+00:00,11.18,123.89,6.0,3.2,018 km N 34° W of City Of Bogo (Cebu),Ms,TECTONIC
121751,2025-10-15 17:50:28+00:00,10.44,123.12,1.0,2.9,012 km N 59° W of City Of Canlaon (Negros Oriental),ML,VOLCANO-TECTONIC
121750,2025-10-15 17:51:00+00:00,8.9,126.4,30.0,2.6,011 km S 82° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
121749,2025-10-15 18:04:05+00:00,15.55,120.02,16.0,3.2,008 km N 73° E of Masinloc (Zambales),Ms,TECTONIC
121748,2025-10-15 18:09:21+00:00,15.58,119.92,30.0,4.7,006 km N 34° W of Masinloc (Zambales),Mw,TECTONIC
121747,2025-10-15 18:17:54+00:00,9.65,126.15,2.0,2.9,016 km S 35° E of Dapa (Surigao Del Norte),Ms,TECTONIC
121745,2025-10-15 18:21:15+00:00,19.89,121.73,69.0,2.5,046 km N 25° W of Babuyan Island (Calayan) (Cagayan),Ms,TECTONIC
121746,2025-10-15 18:21:57+00:00,11.14,124.11,8.0,2.7,018 km N 53° E of City Of Bogo (Cebu),Ms,TECTONIC
121744,2025-10-15 18:25:14+00:00,10.93,123.95,11.0,2.1,013 km S 13° W of City Of Bogo (Cebu),Ms,TECTONIC
121743,2025-10-15 18:31:30+00:00,7.18,127.06,17.0,3.0,058 km S 87° E of Manay (Davao Oriental),Ms,TECTONIC
121742,2025-10-15 18:43:51+00:00,9.88,126.65,1.0,2.3,056 km N 79° E of General Luna (Surigao Del Norte),Ms,TECTONIC
121741,2025-10-15 18:47:08+00:00,7.32,126.86,30.0,1.9,038 km N 71° E of Manay (Davao Oriental),Ms,TECTONIC
121740,2025-10-15 18:49:30+00:00,10.46,123.09,4.0,2.6,016 km N 59° W of City Of Canlaon (Negros Oriental),ML,VOLCANO-TECTONIC
121739,2025-10-15 18:51:17+00:00,6.82,126.7,14.0,2.4,046 km S 23° E of Manay (Davao Oriental),Ms,TECTONIC
121738,2025-10-15 18:58:18+00:00,7.3,126.6,32.0,2.1,012 km N 33° E of Manay (Davao Oriental),Ms,TECTONIC
121737,2025-10-15 18:59:30+00:00,7.1,126.79,7.0,2.8,030 km S 67° E of Manay (Davao Oriental),Ms,TECTONIC
121736,2025-10-15 19:03:25+00:00,9.79,126.3,19.0,2.3,016 km N 87° E of General Luna (Surigao Del Norte),Ms,TECTONIC
121735,2025-10-15 19:39:08+00:00,10.96,123.94,8.0,2.3,010 km S 25° W of City Of Bogo (Cebu),Ms,TECTONIC
121734,2025-10-15 19:41:04+00:00,11.14,124.14,4.0,3.5,020 km N 59° E of City Of Bogo (Cebu),Ms,TECTONIC
121733,2025-10-15 19:48:24+00:00,13.59,120.78,7.0,2.1,013 km S 54° W of Tingloy (Batangas),Ms,TECTONIC
121732,2025-10-15 19:51:57+00:00,11.01,123.99,1.0,1.5,004 km S 23° E of City Of Bogo (Cebu),Ms,TECTONIC
121731,2025-10-15 19:57:04+00:00,11.23,124.22,1.0,2.1,033 km N 53° E of City Of Bogo (Cebu),Ms,TECTONIC
121730,2025-10-15 20:01:22+00:00,13.67,120.62,87.0,1.5,018 km S 06° W of Calatagan (Batangas),Ms,TECTONIC
121729,2025-10-15 20:01:53+00:00,11.02,123.9,17.0,2.1,010 km S 71° W of City Of Bogo (Cebu),Ms,TECTONIC
121728,2025-10-15 20:09:20+00:00,11.1,124.01,32.0,2.2,007 km N 29° E of City Of Bogo (Cebu),Ms,TECTONIC
121727,2025-10-15 20:18:17+00:00,11.17,124.17,25.0,1.9,025 km N 57° E of City Of Bogo (Cebu),Ms,TECTONIC
121726,2025-10-15 20:24:48+00:00,7.29,126.78,20.0,2.3,029 km N 71° E of Manay (Davao Oriental),Ms,TECTONIC
121725,2025-10-15 20:25:45+00:00,8.91,126.32,27.0,1.6,002 km S 70° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
121724,2025-10-15 20:31:28+00:00,7.02,127.03,23.0,3.1,058 km S 69° E of Manay (Davao Oriental),Ms,TECTONIC
121723,2025-10-15 20:54:27+00:00,13.71,122.64,33.0,1.6,017 km N 26° E of San Narciso (Quezon),Ms,TECTONIC
121722,2025-10-15 20:59:03+00:00,11.04,124.15,4.0,1.9,018 km S 89° E of City Of Bogo (Cebu),Ms,TECTONIC
121721,2025-10-15 21:32:52+00:00,6.18,125.88,149.0,3.2,021 km S 85° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
121720,2025-10-15 21:45:07+00:00,6.73,126.99,23.0,2.6,073 km S 43° E of Manay (Davao Oriental),Ms,TECTONIC
121719,2025-10-15 22:16:21+00:00,10.93,124.01,6.0,2.5,014 km S 14° E of City Of Bogo (Cebu),Ms,TECTONIC
121718,2025-10-15 22:32:58+00:00,8.79,126.13,21.0,2.2,011 km N 62° W of San Agustin (Surigao Del Sur),Ms,TECTONIC
121717,2025-10-15 22:34:57+00:00,8.99,126.21,67.0,2.1,005 km S 42° W of Tago (Surigao Del Sur),Ms,TECTONIC
121716,2025-10-15 22:41:05+00:00,7.35,126.77,19.0,3.9,029 km N 58° E of Manay (Davao Oriental),Ms,TECTONIC
121715,2025-10-15 23:08:59+00:00,10.94,123.96,8.0,1.8,012 km S 12° W of City Of Bogo (Cebu),Ms,TECTONIC
121714,2025-10-15 23:10:38+00:00,6.77,127.15,1.0,2.5,083 km S 54° E of Manay (Davao Oriental),Ms,TECTONIC
121713,2025-10-15 23:13:33+00:00,9.77,126.21,33.0,2.0,006 km S 73° E of General Luna (Surigao Del Norte),Ms,TECTONIC
121712,2025-10-15 23:14:30+00:00,12.34,124.65,112.0,2.1,018 km S 06° E of Catarman (Northern Samar),Ms,TECTONIC
121711,2025-10-15 23:32:41+00:00,4.8,125.55,32.0,4.4,070 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
121710,2025-10-15 23:36:07+00:00,7.49,127.19,21.0,4.2,078 km N 67° E of Manay (Davao Oriental),Ms,TECTONIC
121709,2025-10-15 23:39:26+00:00,7.5,127.26,23.0,3.0,086 km N 68° E of Manay (Davao Oriental),Ms,TECTONIC
121708,2025-10-15 23:46:28+00:00,6.8,127.28,10.0,4.7,093 km S 61° E of Manay (Davao Oriental),M,TECTONIC
121707,2025-10-15 23:57:58+00:00,11.15,123.98,16.0,1.7,012 km N 01° W of City Of Bogo (Cebu),Ms,TECTONIC
121706,2025-10-15 23:59:35+00:00,10.9,123.85,4.0,2.8,022 km S 42° W of City Of Bogo (Cebu),Ms,TECTONIC
121705,2025-10-16 00:33:21+00:00,11.2,123.93,7.0,2.2,018 km N 18° W of City Of Bogo (Cebu),Ms,TECTONIC
121704,2025-10-16 00:40:35+00:00,8.75,126.75,24.0,2.6,053 km S 69° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
121703,2025-10-16 00:56:28+00:00,8.16,127.05,1.0,2.8,072 km N 79° E of Lingig (Surigao Del Sur),Ms,TECTONIC
121702,2025-10-16 01:10:36+00:00,7.49,127.19,23.0,2.9,079 km N 67° E of Manay (Davao Oriental),Ms,TECTONIC
121701,2025-10-16 01:13:49+00:00,7.07,126.73,15.0,2.7,026 km S 53° E of Manay (Davao Oriental),Ms,TECTONIC
121700,2025-10-16 01:19:30+00:00,7.21,126.74,18.0,2.5,022 km S 89° E of Manay (Davao Oriental),Ms,TECTONIC
121699,2025-10-16 01:21:42+00:00,11.18,123.99,12.0,1.9,015 km N 03° E of City Of Bogo (Cebu),Ms,TECTONIC
121698,2025-10-16 01:29:08+00:00,7.34,126.79,14.0,2.7,031 km N 63° E of Manay (Davao Oriental),Ms,TECTONIC
121697,2025-10-16 01:49:04+00:00,11.0,124.05,4.0,2.8,009 km S 54° E of City Of Bogo (Cebu),Ms,TECTONIC
121696,2025-10-16 01:54:45+00:00,17.35,120.37,10.0,3.2,009 km N 74° W of San Esteban (Ilocos Sur),Ms,TECTONIC
121695,2025-10-16 01:56:05+00:00,6.92,127.28,20.0,2.7,087 km S 69° E of Manay (Davao Oriental),Ms,TECTONIC
121694,2025-10-16 02:27:14+00:00,5.28,126.34,112.0,2.7,099 km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
121693,2025-10-16 02:27:45+00:00,16.84,121.48,16.0,2.2,012 km S 68° W of San Mateo (Isabela),Ms,TECTONIC
121692,2025-10-16 02:28:07+00:00,11.19,124.14,4.0,2.3,024 km N 46° E of City Of Bogo (Cebu),Ms,TECTONIC
121691,2025-10-16 02:42:42+00:00,6.95,126.72,25.0,2.5,035 km S 36° E of Manay (Davao Oriental),Ms,TECTONIC
121690,2025-10-16 03:24:43+00:00,15.92,120.0,32.0,1.5,015 km S 60° E of Dasol (Pangasinan),Ms,TECTONIC
121689,2025-10-16 03:25:03+00:00,11.08,124.15,9.0,2.6,018 km N 79° E of City Of Bogo (Cebu),Ms,TECTONIC
121688,2025-10-16 03:28:41+00:00,11.1,124.05,12.0,2.5,010 km N 53° E of City Of Bogo (Cebu),Ms,TECTONIC
121687,2025-10-16 03:47:16+00:00,7.08,126.75,14.0,2.5,028 km S 58° E of Manay (Davao Oriental),Ms,TECTONIC
121686,2025-10-16 04:14:21+00:00,11.14,124.02,13.0,1.8,010 km N 10° E of City Of Bogo (Cebu),Ms,TECTONIC
121685,2025-10-16 04:18:05+00:00,7.31,126.83,14.0,2.1,034 km N 71° E of Manay (Davao Oriental),Ms,TECTONIC
121684,2025-10-16 04:26:49+00:00,11.1,124.07,42.0,1.9,012 km N 61° E of City Of Bogo (Cebu),Ms,TECTONIC
121683,2025-10-16 04:43:06+00:00,10.99,123.96,4.0,2.7,006 km S 19° W of City Of Bogo (Cebu),Ms,TECTONIC
121682,2025-10-16 05:05:11+00:00,7.47,127.14,16.0,3.5,072 km N 66° E of Manay (Davao Oriental),Ms,TECTONIC
121681,2025-10-16 05:46:15+00:00,8.41,127.06,1.0,2.4,080 km N 86° E of Hinatuan (Surigao Del Sur),Ms,TECTONIC
121680,2025-10-16 06:26:56+00:00,10.9,125.2,3.0,2.6,019 km S 73° E of Dulag (Leyte),Ms,TECTONIC
121679,2025-10-16 06:33:39+00:00,11.04,124.07,5.0,2.5,012 km S 81° E of City Of Bogo (Cebu),Ms,TECTONIC
121678,2025-10-16 07:01:21+00:00,11.07,124.09,15.0,1.4,012 km N 77° E of City Of Bogo (Cebu),Ms,TECTONIC
121677,2025-10-16 07:32:32+00:00,11.09,124.06,33.0,2.4,010 km N 60° E of City Of Bogo (Cebu),Ms,TECTONIC
121676,2025-10-16 07:38:10+00:00,7.33,126.59,17.0,2.0,014 km N 23° E of Manay (Davao Oriental),Ms,TECTONIC
121675,2025-10-16 07:40:26+00:00,10.9,123.97,10.0,3.0,016 km S 02° W of City Of Bogo (Cebu),Ms,TECTONIC
121674,2025-10-16 07:47:31+00:00,11.16,124.2,34.0,1.9,027 km N 63° E of City Of Bogo (Cebu),Ms,TECTONIC
121673,2025-10-16 08:05:33+00:00,5.41,125.61,186.0,3.1,017 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
121672,2025-10-16 08:28:31+00:00,11.15,123.96,29.0,1.6,012 km N 09° W of City Of Bogo (Cebu),Ms,TECTONIC
121671,2025-10-16 08:59:13+00:00,6.81,126.26,7.0,2.2,016 km S 19° E of City Of Mati (Davao Oriental),Ms,TECTONIC
121670,2025-10-16 09:09:53+00:00,10.89,123.87,7.0,2.4,021 km S 35° W of City Of Bogo (Cebu),Ms,TECTONIC
121669,2025-10-16 09:25:27+00:00,10.85,123.96,2.0,1.9,021 km S 06° W of City Of Bogo (Cebu),Ms,TECTONIC
121668,2025-10-16 09:28:34+00:00,14.98,120.45,32.0,2.0,008 km N 84° W of Floridablanca (Pampanga),Ms,TECTONIC
121667,2025-10-16 09:31:02+00:00,5.31,126.01,75.0,4.5,063 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
121666,2025-10-16 09:50:04+00:00,10.9,125.22,17.0,1.6,022 km S 74° E of Dulag (Leyte),Ms,TECTONIC
121665,2025-10-16 10:03:49+00:00,11.04,124.05,9.0,2.6,007 km S 88° E of City Of Bogo (Cebu),Ms,TECTONIC
121664,2025-10-16 10:04:35+00:00,7.34,126.74,15.0,2.9,026 km N 56° E of Manay (Davao Oriental),Ms,TECTONIC
121663,2025-10-16 10:17:47+00:00,11.15,124.14,18.0,1.5,021 km N 58° E of City Of Bogo (Cebu),Ms,TECTONIC
121662,2025-10-16 10:27:03+00:00,7.36,127.76,33.0,3.1,135 km N 83° E of Manay (Davao Oriental),Ms,TECTONIC
121661,2025-10-16 11:02:51+00:00,13.05,120.68,2.0,3.9,005 km S 52° W of Santa Cruz (Occidental Mindoro),Ms,TECTONIC
121660,2025-10-16 11:13:12+00:00,7.06,126.57,5.0,2.4,017 km S 13° E of Manay (Davao Oriental),Ms,TECTONIC
121659,2025-10-16 11:29:37+00:00,7.06,126.98,5.0,2.6,051 km S 72° E of Manay (Davao Oriental),Ms,TECTONIC
121658,2025-10-16 11:42:32+00:00,11.1,123.95,9.0,1.6,006 km N 29° W of City Of Bogo (Cebu),Ms,TECTONIC
121657,2025-10-16 11:46:37+00:00,10.94,123.92,4.0,2.6,014 km S 26° W of City Of Bogo (Cebu),Ms,TECTONIC
121656,2025-10-16 11:46:45+00:00,14.9,119.93,34.0,1.3,018 km S 71° W of San Antonio (Zambales),Ms,TECTONIC
121655,2025-10-16 12:10:34+00:00,7.95,127.05,1.0,3.0,068 km N 52° E of Baganga (Davao Oriental),Ms,TECTONIC
121654,2025-10-16 12:40:11+00:00,6.13,125.21,113.0,2.9,010 km N 74° W of Alabel (Sarangani),Ms,TECTONIC
121653,2025-10-16 12:47:05+00:00,10.97,123.97,27.0,2.0,009 km S 08° W of City Of Bogo (Cebu),Ms,TECTONIC
121652,2025-10-16 12:59:07+00:00,10.9,123.91,9.0,1.9,018 km S 26° W of City Of Bogo (Cebu),Ms,TECTONIC
121651,2025-10-16 13:00:49+00:00,7.04,126.95,15.0,3.1,049 km S 67° E of Manay (Davao Oriental),Ms,TECTONIC
121650,2025-10-16 13:08:37+00:00,7.92,127.01,3.0,3.3,063 km N 52° E of Baganga (Davao Oriental),Ms,TECTONIC
121649,2025-10-16 13:39:05+00:00,7.84,126.79,22.0,1.4,075 km N 22° E of Manay (Davao Oriental),Ms,TECTONIC
121648,2025-10-16 13:39:24+00:00,10.89,123.91,14.0,2.0,019 km S 23° W of City Of Bogo (Cebu),Ms,TECTONIC
121647,2025-10-16 14:06:07+00:00,13.22,120.85,37.0,1.7,021 km N 43° E of Santa Cruz (Occidental Mindoro),Ms,TECTONIC
121646,2025-10-16 14:07:00+00:00,7.66,126.72,24.0,1.5,020 km N 63° E of Baganga (Davao Oriental),Ms,TECTONIC
121645,2025-10-16 14:07:36+00:00,8.07,123.23,24.0,1.9,010 km N 61° W of Midsalip (Zamboanga Del Sur),Ms,TECTONIC
121644,2025-10-16 14:15:22+00:00,10.94,123.96,32.0,1.8,012 km S 08° W of City Of Bogo (Cebu),Ms,TECTONIC
121643,2025-10-16 14:49:17+00:00,11.0,123.98,27.0,1.7,005 km S 02° E of City Of Bogo (Cebu),Ms,TECTONIC
121642,2025-10-16 14:50:40+00:00,8.31,125.92,9.0,1.9,012 km S 51° W of Rosario (Agusan Del Sur),Ms,TECTONIC
121641,2025-10-16 15:01:40+00:00,10.94,123.91,3.0,2.2,014 km S 35° W of City Of Bogo (Cebu),Ms,TECTONIC
121640,2025-10-16 15:08:47+00:00,11.11,123.84,32.0,2.6,016 km N 65° W of City Of Bogo (Cebu),Ms,TECTONIC
121639,2025-10-16 15:30:04+00:00,11.17,123.95,33.0,1.4,014 km N 12° W of City Of Bogo (Cebu),Ms,TECTONIC
121638,2025-10-16 15:47:05+00:00,10.87,123.92,8.0,1.7,021 km S 19° W of City Of Bogo (Cebu),Ms,TECTONIC
121637,2025-10-16 15:59:27+00:00,13.58,120.58,31.0,2.0,022 km N 46° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
121636,2025-10-16 16:13:20+00:00,7.63,126.08,33.0,1.6,004 km S 10° W of Compostela (Davao De Oro),Ms,TECTONIC
121635,2025-10-16 16:17:30+00:00,17.87,120.82,36.0,1.7,016 km N 02° W of Tineg (Abra),Ms,TECTONIC
121634,2025-10-16 16:20:52+00:00,11.12,124.02,33.0,2.0,009 km N 27° E of City Of Bogo (Cebu),Ms,TECTONIC
121633,2025-10-16 16:28:56+00:00,11.13,124.12,7.0,2.0,018 km N 61° E of City Of Bogo (Cebu),Ms,TECTONIC
121632,2025-10-16 16:43:40+00:00,7.32,127.24,61.0,3.1,079 km N 81° E of Manay (Davao Oriental),Ms,TECTONIC
121631,2025-10-16 16:52:21+00:00,14.01,120.51,116.0,1.9,015 km S 61° W of Nasugbu (Batangas),Ms,TECTONIC
121630,2025-10-16 16:52:33+00:00,11.09,124.05,29.0,2.1,009 km N 56° E of City Of Bogo (Cebu),Ms,TECTONIC
121629,2025-10-16 17:01:14+00:00,9.59,125.53,33.0,1.5,006 km N 09° E of Mainit (Surigao Del Norte),Ms,TECTONIC
