,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
10753,2015-12-10 10:00:00+00:00,6.41,126.23,26,4.6,032 km S 34° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
11267,2016-04-27 14:53:47+00:00,20.65,121.01,66,4.6,088km S 80° W of Itbayat (Batanes),Ms,TECTONIC
12138,2016-02-19 17:20:30+00:00,12.56,125.85,55,4.6,072 km N 50° E of San Policarpo (Eastern Samar),Ms,TECTONIC
12142,2016-02-18 20:50:03+00:00,13.08,125.05,52,4.6,056 km N 04° E of Laoang (Northern Samar),Ms,TECTONIC
12187,2016-02-13 00:59:20+00:00,6.76,123.84,583,4.6,028 km N 63° W of Lebak (Sultan Kudarat),Ms,TECTONIC
12406,2016-01-11 21:20:31+00:00,2.99,126.61,32,4.6,280 km S 26° E of Sarangani (Davao Occidental),Ms,TECTONIC
12453,2016-01-04 17:20:02+00:00,21.17,121.23,14,4.6,075 km N 55° W of Itbayat (Batanes),Ms,TECTONIC
12884,2016-06-13 17:59:01+00:00,4.47,127.97,78,4.6,297 km S 69° E of Sarangani (Davao Occidental),Ms,TECTONIC
13086,2016-03-20 18:26:46+00:00,10.01,125.96,34,4.6,016 km N 02° W of Del Carmen (Surigao Del Norte),Ms,TECTONIC
13207,2016-03-05 15:43:04+00:00,14.96,122.7,38,4.6,044 km N 53°E of Jomalig (Quezon),Ms,TECTONIC
13799,2016-11-05 05:40:53+00:00,9.75,126.71,11,4.6,061km S 86° E of General Luna (Surigao Del Norte),Ms,TECTONIC
14087,2016-10-10 09:52:23+00:00,5.64,126.87,12,4.6,141 km S 79° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
14093,2016-10-09 15:04:51+00:00,14.9,119.37,20,4.6,078 km S 86° W of San Antonio (Zambales),Ms,TECTONIC
14196,2016-10-01 22:22:39+00:00,9.72,125.34,6,4.6,013 km N 31° W of Malimono (Surigao Del Norte),Ms,TECTONIC
14650,2016-09-04 07:54:40+00:00,8.36,125.91,17,4.6,017km S 54° E of Talacogon (Agusan del Sur),Ms,TECTONIC
14931,2017-04-19 14:18:41+00:00,10.26,126.09,14,4.6,026 km N 03° E of Burgos (Surigao del Norte),Ms,TECTONIC
15200,2017-04-12 05:01:58+00:00,7.6,124.66,12,4.6,011 km N 65° W of Wao (Lanao Del Sur),Ms,TECTONIC
15764,2017-08-24 00:06:03+00:00,13.57,119.96,22,4.6,036km S 29° W of Lubang (Occidental Mindoro),Ms,TECTONIC
16483,2017-02-19 15:31:00+00:00,5.85,124.09,551,4.6,043 km S 16° W of Palimbang (Sultan Kudarat),Ms,TECTONIC
16513,2017-02-17 09:18:00+00:00,9.7,125.35,4,4.6,018 km S 63° W of Surigao City (Surigao Del Norte),Ms,TECTONIC
16594,2017-02-11 20:40:00+00:00,9.01,126.49,19,4.6,023 km N 65° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
17370,2017-07-12 13:30:20+00:00,7.93,126.92,12,4.6,056 km N 46° E of Baganga (Davao Oriental),Ms,TECTONIC
17854,2017-06-15 19:16:44+00:00,12.89,119.11,45,4.6,118 km N 48° W of Busuanga (Palawan),Ms,TECTONIC
18100,2017-03-27 08:20:00+00:00,9.51,122.28,23,4.6,024 km S 79° W of Hinoba-an (Negros Occidental),Ms,TECTONIC
18389,2017-03-03 04:01:00+00:00,5.73,127.09,124,4.6,152 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
18752,2017-05-08 11:55:57+00:00,20.4,121.42,64,4.6,055 km N 85° W of Uyugan (Batanes),Ms,TECTONIC
20281,2018-04-17 12:10:53+00:00,12.51,125.96,32,4.6,061 km N 54° E of San Policarpo (Eastern Samar),Ms,TECTONIC
20947,2018-08-08 08:46:23+00:00,11.39,125.53,39,4.6,003 km S 34 W of Llorente (Eastern Samar),Ms,TECTONIC
21290,2018-12-23 21:28:00+00:00,3.49,122.61,599,4.6,301 km S 51° E of South Ubian (Tawi-tawi),Ms,TECTONIC
21543,2018-12-05 13:09:00+00:00,9.41,126.32,24,4.6,020 km N 42° E of Cortes (Surigao Del Sur),Ms,TECTONIC
22548,2018-07-22 18:19:42+00:00,4.67,124.91,45,4.6,104 km S 36° W of Sarangani (Davao Occidental),Ms,TECTONIC
22870,2018-07-01 05:02:45+00:00,11.81,125.21,21,4.6,037 km N 79° E of Catbalogan (Samar),Ms,TECTONIC
22974,2018-06-24 15:30:00+00:00,5.5,125.48,59,4.6,007 km N 04° E of Sarangani (Davao Occidental),Ms,TECTONIC
23248,2018-06-10 19:20:01+00:00,6.32,126.45,64,4.6,056 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
23470,2018-03-28 22:49:22+00:00,11.4,125.38,33,4.6,017 km S 62° W of Balangkayan (Eastren Samar),Ms,TECTONIC
23725,2018-03-05 01:05:32+00:00,11.39,125.49,40,4.6,006 km S 69° W of Llorente (Eastern Samar),Ms,TECTONIC
24331,2018-05-05 02:18:27+00:00,13.51,124.46,39,4.6,019 km S 30° E of Baras (Catanduanes),Ms,TECTONIC
24472,2018-11-26 18:00:00+00:00,3.26,128.26,204,4.6,392 km S 52° E of Sarangani (Davao Occidental),Ms,TECTONIC
24942,2018-11-04 23:46:00+00:00,10.78,122.28,1,4.6,012 km N 88° W of Leon (Iloilo),Ms,TECTONIC
25134,2018-10-28 01:07:03+00:00,3.8,126.69,51,4.6,225 km S 37° E of Sarangani (Davao Occidental),Ms,TECTONIC
25279,2018-10-21 10:53:18+00:00,2.44,128.86,256,4.6,501 km S 49° E of Sarangani (Davao Occidental),Ms,TECTONIC
25688,2018-10-04 14:50:55+00:00,15.54,121.68,6,4.6,028 km S 28° E of Baler (Aurora),Ms,TECTONIC
25868,2018-09-25 04:12:02+00:00,9.93,126.48,6,4.6,039 km N 65° E of General Luna (Surigao Del Norte),Ms,TECTONIC
26045,2018-09-16 00:03:23+00:00,6.32,126.32,135,4.6,046 km S 36° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
26376,2019-04-29 17:33:29+00:00,18.19,119.98,28,4.6,056 km N 71° W of Currimao (Ilocos Norte),Ms,TECTONIC
26471,2019-04-28 05:59:15+00:00,9.8,126.71,7,4.6,060 km N 89° E of General Luna (Surigao Del Norte),Ms,TECTONIC
26611,2019-04-26 20:08:51+00:00,9.68,126.88,28,4.6,080 km S 82° E of General Luna (Surigao Del Norte),Ms,TECTONIC
26737,2019-04-25 19:00:08+00:00,18.21,120.59,3,4.6,004 km N 02° W of San Nicolas (Ilocos Norte),Ms,TECTONIC
26876,2019-04-23 06:41:12+00:00,11.89,125.31,61,4.6,022 km N 47° W of San Julian (Eastern Samar),Ms,TECTONIC
27662,2019-08-29 10:20:33+00:00,7.32,127.12,5,4.6,061 km S 76° E of Baculin (Davao Oriental),Ms,TECTONIC
28798,2019-12-19 10:11:51+00:00,6.71,125.14,20,4.6,008 km S 89° W of Magsaysay (Davao Del Sur),Ms,TECTONIC
29041,2019-12-17 06:07:17+00:00,6.7,125.17,21,4.6,006 km S 80° W of Magsaysay (Davao Del Sur),Ms,TECTONIC
29278,2019-12-15 18:24:04+00:00,6.59,125.03,28,4.6,009 km N 62° E of Lutayan (Sultan Kudarat),Ms,TECTONIC
29874,2019-02-24 19:27:54+00:00,17.94,120.17,39,4.6,031 km N 76° W of Sinait (Ilocos Sur),Ms,TECTONIC
29971,2019-02-19 12:51:07+00:00,3.87,127.91,47,4.6,321 km S 57° E of Sarangani (Davao Occidental),Ms,TECTONIC
31324,2019-01-01 04:19:13+00:00,8.6,125.82,18,4.6,011 km N 77° W of Prosperidad (Agusan del Sur),Ms,TECTONIC
33435,2019-03-14 23:02:46+00:00,9.47,126.11,13,4.6,021 km N 44° E of Cantilan (Surigao Del Sur),Ms,TECTONIC
34091,2019-05-22 10:52:12+00:00,3.77,127.31,32,4.6,261 km S 48° E of Sarangani (Davao Occidental),Ms,TECTONIC
34687,2019-05-04 22:32:08+00:00,8.77,126.99,9,4.6,076 km S 87° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
36859,2019-10-30 21:30:30+00:00,6.88,125.17,1,4.6,012 km S 47° E of Tulunan (Cotabato),Ms,TECTONIC
37204,2019-10-29 02:34:28+00:00,6.74,125,10,4.6,023 km S 57° E of Tulunan (Cotabato),Ms,TECTONIC
37438,2019-10-22 18:45:53+00:00,6.76,125,13,4.6,022 km S 62° E of Tulunan (Cotabato),Ms,TECTONIC
37762,2019-10-17 17:50:00+00:00,6.79,124.89,10,4.6,010 km S 45° E of Tulunan (Cotabato),Ms,TECTONIC
38055,2019-10-14 23:55:55+00:00,6.81,124.91,9,4.6,010 km S 63° E of Tulunan (North Cotabato),Ms,TECTONIC
39010,2019-09-14 10:35:10+00:00,12.1,121.73,17,4.6,023 km N 82° W of San Jose (Romblon),Mw,TECTONIC
39105,2019-09-10 17:45:44+00:00,13.61,120.69,126,4.6,019 km N 15° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
39346,2019-09-01 11:57:31+00:00,5.14,126.84,33,4.6,159 km S 59° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
39787,2020-04-22 03:19:57+00:00,13.78,120.93,11,4.6,003 km N 16° W of Mabini (Batangas),ML,VOLCANIC-TECTONIC
39807,2020-04-21 21:43:05+00:00,10.37,125.11,1,4.6,011 km N 18° W of Saint Bernard (Southern Leyte),Ms,TECTONIC
40596,2020-04-03 04:27:14+00:00,10.65,126.11,5,4.6,059 km S 45° E of Guiuan (Eastern Samar),Ms,TECTONIC
41026,2020-08-23 15:45:22+00:00,4,123.36,572,4.6,261 km S 32° W of Kiamba (Sarangani),Ms,TECTONIC
41121,2020-08-21 12:32:04+00:00,5.87,127.14,133,4.6,146 km S 54° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
41415,2020-08-17 05:21:36+00:00,11.93,123.98,9,4.6,009 km S 09° W of Cataingan (Masbate),Mw,TECTONIC
41565,2020-08-13 14:51:12+00:00,3.26,128.5,242,4.6,414 km S 54° E of Sarangani (Davao Occidental),Ms,TECTONIC
43212,2020-02-22 15:34:28+00:00,4.57,127.37,29,4.6,231 km S 66° E of Sarangani (Davao Occidental),Ms,TECTONIC
43222,2020-02-22 04:31:21+00:00,19.18,121.19,21,4.6,031 km S 68° W of Calayan (Cagayan),Ms,TECTONIC
43402,2020-02-15 05:57:04+00:00,20.01,121.06,3,4.6,093 km S 67° W of Sabtang (Batanes),Ms,TECTONIC
43714,2020-02-06 13:45:41+00:00,5.31,126.47,22,4.6,114 km S 56° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
44167,2020-01-23 21:59:03+00:00,3.23,123.11,510,4.6,349 km S 29° W of Kiamba (Sarangani),Ms,TECTONIC
44195,2020-01-23 13:05:55+00:00,12.64,123.34,13,4.6,015 km N 25° W of Aroroy (Masbate),Ms,TECTONIC
44344,2020-01-19 12:59:02+00:00,13.68,120.96,1,4.6,008 km S 12° E of Mabini (Batangas),Mw,TECTONIC
45362,2020-01-10 17:16:44+00:00,3.23,127.98,160,4.6,370 km S 49° E of Sarangani (Davao Occidental),Ms,TECTONIC
45762,2020-07-27 20:05:23+00:00,4.8,124.26,110,4.6,138 km S 17° W of Kiamba (Sarangani),Ms,TECTONIC
46232,2020-07-14 12:59:26+00:00,9.25,126.29,27,4.6,011 km S 78° E of Cortes (Surigao Del Sur),Mw,TECTONIC
46530,2020-07-05 05:34:05+00:00,2.74,128.22,180,4.6,453 km S 40° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
47031,2020-06-22 10:56:02+00:00,3.46,126.34,13,4.6,238 km S 24° E of Sarangani (Davao Occidental),Ms,TECTONIC
48487,2020-03-20 05:02:10+00:00,3.63,126.19,28,4.6,215 km S 22° E of Sarangani (Davao Occidental),Ms,TECTONIC
48681,2020-03-14 00:13:46+00:00,16.25,119.71,31,4.6,018 km N 66° W of Bani (Pangasinan),Ms,TECTONIC
49513,2020-05-19 17:53:02+00:00,21.18,120.97,9,4.6,101 km N 65° W of Itbayat (Batanes),Ms,TECTONIC
50331,2020-05-01 13:48:41+00:00,4.72,126.79,99,4.6,166 km S 62° E of Sarangani (Davao Occidental),Mw,TECTONIC
50788,2020-11-16 18:37:47+00:00,21.37,120.87,1,4.6,127 km N 53° W of Itbayat (Batanes),Ms,TECTONIC
51273,2020-10-31 02:49:47+00:00,14.25,120.45,156,4.6,019 km S 14° W of Mariveles (Bataan),Ms,TECTONIC
52225,2020-10-03 22:19:27+00:00,9.26,126.67,14,4.6,053 km N 53° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
52249,2020-10-03 14:15:52+00:00,15.65,120.37,5,4.6,006 km S 50° W of Camiling (Tarlac),Mw,TECTONIC
52254,2020-10-03 12:29:41+00:00,5.15,127.21,41,4.6,192 km S 64° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
52384,2020-09-30 21:13:09+00:00,9.16,126.92,2,4.6,073 km N 73° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
52788,2020-09-21 04:28:58+00:00,9.25,127.03,10,4.6,088 km N 69° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
53029,2020-09-13 20:41:59+00:00,3.81,126.45,36,4.6,211 km S 33° E of Sarangani (Davao Occidental),Ms,TECTONIC
53143,2020-09-11 04:52:24+00:00,13.11,120.77,11,4.6,006 km N 49° E of Santa Cruz (Occidental Mindoro),Ms,TECTONIC
53430,2020-09-01 18:49:23+00:00,16.16,119.49,1,4.6,034 km N 81° W of Agno (Pangasinan),Ms,TECTONIC
53718,2021-04-22 20:31:20+00:00,10.42,125.03,1,4.6,007 km N 54° E of Sogod (Southern Leyte),Mw,TECTONIC
53781,2021-04-19 23:49:39+00:00,6.99,123.85,636,4.6,021 km S 65° W of Datu Blah T. Sinsuat (Maguindanao),Ms,TECTONIC
55143,2021-08-12 18:32:50+00:00,6.04,127.6,25,4.6,169 km S 49° E of Tarragona (Davao Oriental),Ms,TECTONIC
55195,2021-08-12 13:00:04+00:00,5.94,127.58,13,4.6,175 km S 45° E of Tarragona (Davao Oriental),Ms,TECTONIC
55569,2021-08-03 12:58:44+00:00,15.08,119.75,14,4.6,034 km N 87° W of San Felipe (Zambales),Mw,TECTONIC
56586,2021-02-22 03:00:27+00:00,2.71,127.09,99,4.6,351 km S 32° E of Sarangani (Davao Occidental),Ms,TECTONIC
56867,2021-02-12 10:16:37+00:00,11.13,121.73,16,4.6,035 km S 78° W of Barbaza (Antique),Mw,TECTONIC
56873,2021-02-12 03:37:34+00:00,19.08,121.18,17,4.6,004 km S 48° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
58435,2021-07-19 18:39:37+00:00,3.54,126.59,87,4.6,245 km S 32° E of Sarangani (Davao Occidental),Ms,TECTONIC
58700,2021-07-12 00:02:43+00:00,2.73,127.72,96,4.6,392 km S 41° E of Sarangani (Davao Occidental),Ms,TECTONIC
59153,2021-06-29 08:55:56+00:00,9.13,122.09,7,4.6,066 km S 38° W of Hinoba-an (Negros Occidental),Ms,TECTONIC
59485,2021-06-20 03:20:53+00:00,5.01,126.25,35,4.6,102 km S 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
59548,2021-06-18 21:15:26+00:00,7.68,124.88,8,4.6,010 km N 21° W of Kadingilan (Bukidnon),Ms,TECTONIC
59772,2021-06-15 19:16:07+00:00,12.52,124.73,27,4.6,002 km S 83° W of Mondragon (Northern Samar),Mw,TECTONIC
61281,2021-03-10 08:49:44+00:00,6.45,120.4,96,4.6,026 km N 51° W of Pangutaran (Sulu),Ms,TECTONIC
61287,2021-03-10 02:09:57+00:00,4.41,125.78,102,4.6,117 km S 20° E of Sarangani (Davao Occidental),Ms,TECTONIC
61515,2021-05-31 02:43:06+00:00,3.81,128.06,100,4.6,342 km S 59° E of Sarangani (Davao Occidental),Mw,TECTONIC
62228,2021-05-07 07:10:39+00:00,5.96,126.11,143,4.6,053 km S 61° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
62274,2021-05-06 04:29:21+00:00,13.61,125.29,19,4.6,099 km S 87° E of Baras (Catanduanes),Ms,TECTONIC
62759,2021-11-20 14:35:47+00:00,6.92,126.85,11,4.6,046 km S 72° E of Tarragona (Davao Oriental),Ms,TECTONIC
63143,2021-11-08 07:04:48+00:00,6.47,126.21,37,4.6,025 km S 37° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
63542,2021-10-26 05:51:07+00:00,7.31,126.89,49,4.6,036 km S 87° E of Caraga (Davao Oriental),Ms,TECTONIC
63935,2021-10-15 16:54:46+00:00,8.76,126.43,46,4.6,015 km S 71° E of Marihatag (Surigao Del Sur),Mw,TECTONIC
64300,2021-10-04 20:12:02+00:00,9.84,122.02,20,4.6,046 km N 81° W of City Of Sipalay (Negros Occidental),Ms,TECTONIC
64760,2021-09-24 11:35:16+00:00,2.99,126.99,90,4.6,320 km S 33° E of Sarangani (Davao Occidental),Ms,TECTONIC
65141,2021-09-12 13:34:34+00:00,3.85,128.83,12,4.6,416 km S 65° E of Sarangani (Davao Occidental),Mw,TECTONIC
65388,2021-09-05 09:00:23+00:00,9.88,122.01,15,4.6,060 km N 85° W of City Of Sipalay (Negros Occidental),Mw,TECTONIC
65622,2022-04-27 17:20:13+00:00,2.14,126.21,135,4.6,372 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
65641,2022-04-27 00:24:26+00:00,3.12,127.54,48,4.6,345 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
65847,2022-04-20 17:48:18+00:00,4.02,126.14,17,4.6,174 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
65897,2022-04-19 19:30:25+00:00,6.9,127.47,26,4.6,115 km S 71° E of Manay (Davao Oriental),Mw,TECTONIC
65938,2022-04-19 05:56:22+00:00,7.09,127.09,15,4.6,017 km N 70° E of Manay (Davao Oriental),Ms,TECTONIC
66418,2022-04-07 00:36:52+00:00,14.26,119.13,24,4.6,116 km N 68° W of Lubang (Occidental Mindoro),Ms,TECTONIC
66542,2022-04-04 16:30:36+00:00,9.23,126.94,2,4.6,078 km N 68° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
67013,2022-08-26 16:03:29+00:00,8.67,127.1,1,4.6,090 km N 68° E of Hinatuan (Surigao Del Sur),Mw,TECTONIC
67261,2022-08-21 07:33:59+00:00,3.03,126.15,34,4.6,268 km S 13° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
67941,2022-08-09 02:52:42+00:00,10.3,121.78,11,4.6,022 km S 48° W of Anini-y (Antique),Ms,TECTONIC
69442,2022-12-01 20:05:54+00:00,11.63,124.86,148,4.6,003 km S 75° E of Zumarraga (Samar),Ms,TECTONIC
69477,2022-11-30 16:23:16+00:00,8.82,127.24,24,4.6,104 km S 84° E of Cagwait (Surigao Del Sur),Ms,TECTONIC
69653,2022-02-20 12:48:47+00:00,10.42,126.72,21,4.6,084 km N 58° E of Burgos (Surigao Del Norte),Mw,TECTONIC
69824,2022-02-13 10:12:15+00:00,5.84,125.69,66,4.6,039 km S 01° W of Don Marcelino (Davao Occidental),Ms,TECTONIC
70053,2022-02-03 04:47:11+00:00,20,121.57,55,4.6,065 km N 34° W of Babuyan Island (Calayan) (Cagayan),Ms,TECTONIC
71224,2022-07-29 07:59:13+00:00,17.64,120.59,12,4.6,007 km N 74° W of Tayum (Abra),Ms,TECTONIC
71339,2022-07-28 16:36:26+00:00,17.55,120.58,8,4.6,011 km S 47° W of Tayum (Abra),Ms,TECTONIC
71774,2022-07-24 21:45:44+00:00,11.98,126.04,10,4.6,061 km S 84° E of Dolores (Eastern Samar),Mw,TECTONIC
71917,2022-07-21 02:01:24+00:00,11.32,125.45,27,4.6,018 km S 79° W of Hernani (Eastern Samar),Mw,TECTONIC
71952,2022-07-19 21:14:47+00:00,7.18,127.26,8,4.6,078 km S 78° E of Caraga (Davao Oriental),Mw,TECTONIC
72027,2022-07-18 18:04:10+00:00,10.44,126.47,8,4.6,063 km N 43° E of Burgos (Surigao Del Norte),Mw,TECTONIC
72088,2022-07-17 10:40:12+00:00,12.29,120.73,12,4.6,031 km S 54° W of Rizal (Occidental Mindoro),Mw,TECTONIC
72222,2022-07-14 13:55:35+00:00,2.49,127.01,151,4.6,368 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
72862,2022-06-24 21:18:14+00:00,8.9,126.52,13,4.6,024 km S 86° E of Cagwait (Surigao Del Sur),Mw,TECTONIC
72950,2022-06-23 01:36:47+00:00,2.94,128.63,268,4.6,445 km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
73956,2022-03-26 04:01:41+00:00,3.72,126.84,130,4.6,245 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
74049,2022-03-23 20:07:10+00:00,14.11,119.13,27,4.6,111 km N 75° W of Lubang (Occidental Mindoro),Ms,TECTONIC
74709,2022-03-14 14:31:54+00:00,14.12,119.19,29,4.6,105 km N 74° W of Lubang (Occidental Mindoro),Ms,TECTONIC
75439,2022-05-23 05:37:42+00:00,3.48,127.2,72,4.6,291 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
75817,2022-05-12 16:14:28+00:00,5.98,126.91,72,4.6,119 km S 51° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
76533,2022-11-23 04:04:50+00:00,5.9,126.33,57,4.6,076 km S 89° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
76962,2022-11-11 01:36:55+00:00,13.92,120.4,94,4.6,027 km N 69° W of Calatagan (Batangas),Mw,TECTONIC
78282,2022-10-14 17:53:46+00:00,6.41,126.28,67,4.6,035 km S 40° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
78781,2022-09-30 02:59:02+00:00,9.32,126.7,11,4.6,056 km N 85° E of Cortes (Surigao Del Sur),Mw,TECTONIC
79354,2022-09-14 06:48:35+00:00,3.75,126.81,2,4.6,239 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
79618,2022-09-08 08:54:47+00:00,13.59,124.82,6,4.6,049 km S 81° E of Baras (Catanduanes),Mw,TECTONIC
80880,2023-04-06 13:20:14+00:00,12.49,123.62,8,4.6,013 km North 00 of City Of Masbate (Masbate),Mw,TECTONIC
81539,2023-02-16 21:38:50+00:00,12.36,123.73,8,4.6,008 km S 37° W of Batuan (Masbate),Mw,TECTONIC
81562,2023-02-16 10:23:29+00:00,15.05,119.65,9,4.6,045 km S 74° W of Cabangan (Zambales),Mw,TECTONIC
81735,2023-02-12 11:41:31+00:00,10.17,126.81,3,4.6,083 km N 78° E of Burgos (Surigao Del Norte),Mw,TECTONIC
81886,2023-02-07 13:46:55+00:00,14.46,123.12,1,4.6,018 km S 86° E of Tinaga Island (Vinzons) (Camarines Norte),Mw,TECTONIC
82226,2023-01-31 04:34:49+00:00,5.83,126.1,66,4.6,051 km S 79° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
82335,2023-01-26 21:22:56+00:00,2.94,126.34,1,4.6,291 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82386,2023-01-24 20:18:00+00:00,2.93,126.65,107,4.6,307 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82518,2023-01-20 17:49:34+00:00,2.73,126.74,3,4.6,330 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82557,2023-01-19 18:51:37+00:00,2.73,126.67,93,4.6,327 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82601,2023-01-18 15:14:04+00:00,2.91,126.87,142,4.6,320 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
83300,2023-07-25 01:00:41+00:00,10.32,126.08,5,4.6,034 km N 04° E of Santa Monica (Surigao Del Norte),Mw,TECTONIC
84123,2023-07-02 05:40:04+00:00,8.68,126.06,10,4.6,007 km N 35° W of Lianga (Surigao Del Sur),Mw,TECTONIC
84263,2023-06-29 05:15:38+00:00,8.24,126.6,30,4.6,030 km N 43° E of Lingig (Surigao Del Sur),Mw,TECTONIC
84700,2023-06-16 18:56:44+00:00,19.99,121.46,30,4.6,058 km S 48° W of Sabtang (Batanes),Mw,TECTONIC
84994,2023-06-09 00:30:37+00:00,7.67,126.02,33,4.6,007 km West of Compostela (Davao De Oro),Mw,TECTONIC
85216,2023-06-02 16:22:01+00:00,12.38,123.69,17,4.6,008 km N 85° E of City Of Masbate (Masbate),Ms,TECTONIC
86525,2023-02-28 20:11:53+00:00,8.4,126.67,19,4.6,037 km N 85° E of Hinatuan (Surigao Del Sur),Mw,TECTONIC
86555,2023-05-30 15:22:34+00:00,14.82,121.77,12,4.6,015 km N 59° E of Infanta (Quezon),Mw,TECTONIC
86739,2023-05-23 17:11:48+00:00,5.69,124.29,4,4.6,050 km S 48° W of Kiamba (Sarangani),Ms,TECTONIC
86853,2023-05-21 03:11:52+00:00,9.27,126.23,20,4.6,004 km S 84° E of Cortes (Surigao Del Sur),Mw,TECTONIC
86977,2023-05-18 13:02:54+00:00,7.81,127.5,15,4.6,107 km N 76° E of Baganga (Davao Oriental),Mw,TECTONIC
87566,2023-05-03 01:23:04+00:00,3.43,125.83,71,4.6,224 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
16,2015-12-27 10:13:00+00:00,6.43,125.48,25,4.5,049 km N 45° E of General Santos City,Ms,TECTONIC
213,2015-11-20 02:07:00+00:00,3.69,125.55,71,4.5,193km S 03° E of Sarangani (Davao Occidental),Ms,TECTONIC
854,2015-07-16 01:44:00+00:00,7.05,122.77,29,4.5,031 km S 19° W of Olutanga (Zamboanga Sibugay),Ms,TECTONIC
1280,2015-04-01 04:04:00+00:00,18.78,120.82,11,4.5,022 km N 9° E of Pagudpud (Ilocos Norte),Ms,TECTONIC
1300,2015-12-27 10:13:00+00:00,6.43,125.48,25,4.5,049 km N 45° E of General Santos City,Ms,TECTONIC
1497,2015-11-20 02:07:00+00:00,3.69,125.55,71,4.5,193km S 03° E of Sarangani (Davao Occidental),Ms,TECTONIC
2068,2015-12-27 10:13:00+00:00,6.43,125.48,25,4.5,049 km N 45° E of General Santos City,Ms,TECTONIC
2242,2015-12-27 10:13:00+00:00,6.43,125.48,25,4.5,049 km N 45° E of General Santos City,Ms,TECTONIC
2439,2015-11-20 02:07:00+00:00,3.69,125.55,71,4.5,193km S 03° E of Sarangani (Davao Occidental),Ms,TECTONIC
3080,2015-07-16 01:44:00+00:00,7.05,122.77,29,4.5,031 km S 19° W of Olutanga (Zamboanga Sibugay),Ms,TECTONIC
3506,2015-04-01 04:04:00+00:00,18.78,120.82,11,4.5,022 km N 9° E of Pagudpud (Ilocos Norte),Ms,TECTONIC
3614,2015-03-02 21:51:00+00:00,9.8,126.32,16,4.5,018 km N 83° E of General Luna (Surigao Del Norte),Ms,TECTONIC
3732,2015-12-27 10:13:00+00:00,6.43,125.48,25,4.5,049 km N 45° E of General Santos City,Ms,TECTONIC
3929,2015-11-20 02:07:00+00:00,3.69,125.55,71,4.5,193km S 03° E of Sarangani (Davao Occidental),Ms,TECTONIC
4570,2015-07-16 01:44:00+00:00,7.05,122.77,29,4.5,031 km S 19° W of Olutanga (Zamboanga Sibugay),Ms,TECTONIC
4996,2015-04-01 04:04:00+00:00,18.78,120.82,11,4.5,022 km N 9° E of Pagudpud (Ilocos Norte),Ms,TECTONIC
5104,2015-03-02 21:51:00+00:00,9.8,126.32,16,4.5,018 km N 83° E of General Luna (Surigao Del Norte),Ms,TECTONIC
